Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1025,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_0530,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1135,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_0755,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_0715,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_0820,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1030,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_0935,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1505,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1220,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,IndiGo,DEL-BOM_20260922_6E_1020,T+1,Economy,1620.8,405.2,2026
2026-09-21,2026-09-22,2026-09-21 12:44:14,OTA_EaseMyTrip,DEL-BOM,Air India Express,DEL-BOM_20260922_IX_0805,T+1,Economy,1620.8,405.2,2026
