Observation_Date,Departure_Date,Extraction_Timestamp,Source_Portal,Origin_Destination,Carrier_Name,Canonical_Flight_Key,Advance_Purchase_Window,Fare_Class,Base_Fare_INR,Taxes_And_UDF_INR,Total_Fare_INR
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0100,T+1,Economy,8612.8,2153.2,10766
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0105,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0240,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0300,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0430,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0505,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0625,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0630,T+1,Economy,7040.0,1760.0,8800
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0700,T+1,Economy,8302.4,2075.6,10378
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0715,T+1,Economy,6714.4,1678.6,8393
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0815,T+1,Economy,8302.4,2075.6,10378
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0820,T+1,Economy,6536.0,1634.0,8170
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0830,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0915,T+1,Economy,10586.4,2646.6,13233
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0920,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0930,T+1,Economy,7056.0,1764.0,8820
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_0935,T+1,Economy,7419.2,1854.8,9274
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1015,T+1,Economy,9755.2,2438.8,12194
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1035,T+1,Economy,7284.8,1821.2,9106
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1045,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1050,T+1,Economy,6767.2,1691.8,8459
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1135,T+1,Economy,8312.0,2078.0,10390
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1140,T+1,Economy,8998.4,2249.6,11248
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1200,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1235,T+1,Economy,10893.6,2723.4,13617
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1355,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1420,T+1,Economy,6704.0,1676.0,8380
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1445,T+1,Economy,6872.0,1718.0,8590
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1545,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1620,T+1,Economy,7419.2,1854.8,9274
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1630,T+1,Economy,14854.4,3713.6,18568
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1645,T+1,Economy,6872.0,1718.0,8590
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1700,T+1,Economy,6691.2,1672.8,8364
2026-09-21,2026-09-22,2026-09-21 03:39:15,OTA_EaseMyTrip,BLR-DEL,IndiGo,BLR-DEL_20260922_6E_1715,T+1,Economy,6536.0,1634.0,8170
