Observation_Date,Origin_Destination,Advance_Purchase_Window,Total_Flights_Tracked,Minimum_Fare_INR,Average_Fare_INR,Median_Fare_INR,MoSPI_Base_Fare,Airfare_CPI_Index,Inflation_Percentage
2026-09-26,BLR-DEL,T+1,111,8364,13975.71,11912.0,8820.0,135.06,35.06
2026-09-26,BLR-DEL,T+7,109,8170,10684.29,8677.0,10039.0,86.43,-13.57
2026-09-26,BLR-DEL,T+15,120,9345,14585.99,13071.0,8677.0,150.64,50.64
2026-09-26,BLR-DEL,T+30,145,8727,12319.3,10118.0,10083.0,100.35,0.35
2026-09-26,BLR-DEL,T+45,144,9152,12813.27,10603.5,17755.0,59.72,-40.28
2026-09-26,BOM-BLR,T+1,90,5954,12815.56,10367.5,10472.0,99.0,-1.0
2026-09-26,BOM-BLR,T+7,89,5050,9108.82,7274.0,7832.0,92.88,-7.12
2026-09-26,BOM-BLR,T+15,90,4844,8722.08,7692.0,7568.0,101.64,1.64
2026-09-26,BOM-BLR,T+30,106,5252,9769.25,7856.0,8280.5,94.87,-5.13
2026-09-26,BOM-BLR,T+45,103,7234,12291.51,10340.0,9868.5,104.78,4.78
2026-09-26,BOM-DEL,T+1,133,6472,11090.05,7965.0,9568.0,83.25,-16.75
2026-09-26,BOM-DEL,T+7,122,6058,8669.8,6875.0,6996.0,98.27,-1.73
2026-09-26,BOM-DEL,T+15,130,6115,9030.7,6930.0,6562.0,105.61,5.61
2026-09-26,BOM-DEL,T+30,134,6105,9583.87,7501.0,7524.5,99.69,-0.31
2026-09-26,BOM-DEL,T+45,103,6832,11798.1,9477.0,17167.5,55.2,-44.8
2026-09-26,DEL-BLR,T+1,131,8867,16743.01,15495.0,10786.0,143.66,43.66
2026-09-26,DEL-BLR,T+7,132,8360,11472.74,9291.0,10077.0,92.2,-7.8
2026-09-26,DEL-BLR,T+15,133,8657,11406.65,10156.0,9161.0,110.86,10.86
2026-09-26,DEL-BLR,T+30,138,9567,14638.31,12890.5,11139.0,115.72,15.72
2026-09-26,DEL-BLR,T+45,132,9867,15364.21,14459.0,10826.0,133.56,33.56
2026-09-26,DEL-BOM,T+1,120,6529,13892.5,10848.0,8821.0,122.98,22.98
2026-09-26,DEL-BOM,T+15,127,6427,8842.79,6960.0,6843.0,101.71,1.71
2026-09-26,DEL-BOM,T+30,140,6244,9216.16,7332.0,7516.0,97.55,-2.45
2026-09-26,DEL-BOM,T+45,137,7075,11445.18,9879.0,7615.0,129.73,29.73
2026-09-26,DEL-CCU,T+1,75,7586,13306.69,10723.0,9397.0,114.11,14.11
2026-09-26,DEL-CCU,T+7,86,7368,10523.95,9235.0,9032.0,102.25,2.25
2026-09-26,DEL-CCU,T+15,103,7586,14103.85,12646.0,8922.0,141.74,41.74
2026-09-26,DEL-CCU,T+30,91,8299,19017.05,18057.0,14336.5,125.95,25.95
2026-09-26,DEL-CCU,T+45,85,7376,13666.05,12552.0,14721.0,85.27,-14.73
2026-09-26,MAA-DEL,T+1,70,9778,16181.96,15389.0,11629.0,132.33,32.33
2026-09-26,MAA-DEL,T+7,70,8864,11498.97,10454.0,10463.0,99.91,-0.09
2026-09-26,MAA-DEL,T+15,72,8861,12697.96,11002.0,10150.0,108.39,8.39
2026-09-26,MAA-DEL,T+30,73,9568,12303.3,10150.0,10463.0,97.01,-2.99
2026-09-26,MAA-DEL,T+45,70,9568,11777.54,10615.0,17249.0,61.54,-38.46
